# x y R G B
217 1 202 150 113
218 1 206 154 115
219 1 210 157 118
220 1 215 162 121
221 1 211 158 117
222 1 210 158 117
223 1 212 159 119
224 1 210 157 117
225 1 206 153 112
226 1 208 154 114
227 1 206 153 113
228 1 203 150 111
229 1 196 143 105
230 1 195 143 106
231 1 198 146 107
232 1 198 146 106
233 1 210 157 115
234 1 219 165 121
235 1 222 167 122
236 1 226 172 127
237 1 224 170 125
238 1 225 170 125
239 1 226 172 128
240 1 230 175 130
241 1 236 182 134
242 1 239 185 139
243 1 236 182 135
244 1 237 182 135
245 1 237 182 135
246 1 238 183 136
247 1 240 185 138
248 1 242 187 140
249 1 240 185 138
250 1 244 188 141
251 1 239 184 137
252 1 243 189 142
253 1 242 186 139
254 1 242 189 141
255 1 244 190 142
256 1 244 189 141
257 1 246 191 143
258 1 246 190 143
259 1 246 192 143
260 1 246 191 143
261 1 246 193 144
262 1 247 192 145
263 1 247 193 145
264 1 247 193 145
265 1 247 194 145
266 1 246 193 145
267 1 248 194 147
268 1 247 195 147
269 1 246 193 145
270 1 247 193 146
271 1 248 194 147
272 1 246 194 147
273 1 249 197 148
274 1 247 194 146
275 1 247 195 149
276 1 238 187 141
277 1 233 182 138
278 1 231 180 137
279 1 232 181 137
280 1 228 177 133
281 1 236 184 139
282 1 242 188 142
283 1 230 175 130
284 1 231 178 134
285 1 241 191 143
286 1 243 192 146
287 1 238 187 141
288 1 237 187 141
289 1 226 178 135
290 1 179 134 101
291 1 150 108 80
292 1 119 81 58
293 1 111 77 56
294 1 113 81 62
295 1 105 74 58
296 1 103 71 56
297 1 107 77 61
298 1 108 78 60
299 1 109 77 59
300 1 106 74 55
301 1 119 83 62
302 1 136 95 69
303 1 114 72 47
304 1 113 66 46
305 1 230 171 124
306 1 188 135 95
307 1 127 82 55
308 1 97 54 34
309 1 88 48 31
310 1 91 50 33
311 1 89 49 32
312 1 95 53 34
313 1 93 50 31
314 1 84 43 26
315 1 86 45 28
316 1 94 50 31
317 1 87 43 23
318 1 92 49 28
319 1 114 66 38
0 2 156 125 103
1 2 154 122 100
2 2 166 133 110
3 2 170 138 114
4 2 151 120 101
5 2 172 142 118
6 2 218 181 149
7 2 226 189 154
8 2 229 191 154
9 2 220 182 147
10 2 227 188 155
11 2 224 184 153
12 2 228 189 153
13 2 214 175 143
14 2 216 178 146
15 2 219 180 146
16 2 215 174 142
17 2 219 180 145
18 2 196 157 126
19 2 177 140 112
20 2 186 148 117
21 2 184 144 116
22 2 163 127 104
23 2 135 103 87
24 2 152 122 104
25 2 202 166 136
26 2 223 184 149
27 2 223 184 149
28 2 219 184 155
29 2 192 164 142
30 2 92 67 59
31 2 45 15 11
32 2 48 15 11
33 2 82 49 38
34 2 225 187 152
35 2 225 184 149
36 2 215 174 142
37 2 238 198 162
38 2 235 196 160
39 2 209 172 141
40 2 226 188 154
41 2 234 196 160
42 2 235 197 162
43 2 232 193 157
44 2 229 190 154
45 2 228 189 153
46 2 232 192 157
47 2 209 170 140
48 2 211 171 140
49 2 212 172 140
50 2 211 172 139
51 2 217 177 143
52 2 221 181 145
53 2 227 187 151
54 2 222 181 146
55 2 213 172 138
56 2 212 170 137
57 2 199 159 129
58 2 212 173 141
59 2 218 176 141
60 2 206 165 132
61 2 209 169 135
62 2 213 172 137
63 2 204 162 128
64 2 197 152 119
65 2 213 168 134
66 2 204 161 128
67 2 197 152 120
68 2 160 120 97
69 2 169 129 105
70 2 207 163 128
71 2 213 166 130
72 2 175 129 102
73 2 167 126 101
74 2 209 163 127
75 2 209 163 129
76 2 199 157 123
77 2 199 153 120
78 2 212 167 130
79 2 182 135 103
80 2 163 119 94
81 2 175 130 100
82 2 171 127 99
83 2 148 108 87
84 2 176 135 108
85 2 206 161 126
86 2 217 169 132
87 2 217 169 132
88 2 219 171 133
89 2 213 164 125
90 2 216 166 127
91 2 215 164 125
92 2 212 161 123
93 2 209 159 122
94 2 203 155 118
95 2 190 143 109
96 2 192 145 111
97 2 196 151 116
98 2 207 159 123
99 2 204 155 119
100 2 157 109 87
101 2 203 154 119
102 2 220 171 132
103 2 221 172 132
104 2 210 161 124
105 2 206 157 122
106 2 209 160 122
107 2 208 158 121
108 2 216 167 127
109 2 219 170 130
110 2 221 172 132
111 2 220 170 132
112 2 217 168 129
113 2 219 170 130
114 2 218 170 130
115 2 221 171 131
116 2 212 164 128
117 2 210 162 125
118 2 219 170 129
119 2 219 170 130
120 2 223 174 133
121 2 225 175 135
122 2 226 175 135
123 2 229 179 139
124 2 222 172 131
125 2 213 164 125
126 2 213 164 126
127 2 219 170 132
128 2 222 173 133
129 2 218 168 128
130 2 209 159 120
131 2 218 170 130
132 2 222 172 132
133 2 210 158 121
134 2 197 151 118
135 2 202 157 125
136 2 205 158 123
137 2 195 149 115
138 2 209 158 120
139 2 198 151 116
140 2 207 160 124
141 2 173 127 96
142 2 184 135 102
143 2 190 142 110
144 2 204 159 123
145 2 204 157 120
146 2 202 156 120
147 2 215 167 130
148 2 207 160 126
149 2 186 145 116
150 2 189 143 114
151 2 189 138 105
152 2 178 126 95
153 2 172 121 93
154 2 171 124 97
155 2 199 146 109
156 2 190 140 106
157 2 207 159 121
158 2 210 159 121
159 2 219 169 130
160 2 222 173 133
161 2 204 154 118
162 2 220 172 133
163 2 227 177 137
164 2 224 173 133
165 2 221 172 132
166 2 217 167 128
167 2 214 165 126
168 2 214 164 126
169 2 220 168 128
170 2 217 164 124
171 2 210 158 119
172 2 211 160 121
173 2 210 160 122
174 2 212 160 121
175 2 210 158 120
176 2 209 157 118
177 2 212 159 119
178 2 208 155 115
179 2 213 159 118
180 2 215 161 120
181 2 213 160 121
182 2 203 151 113
183 2 183 134 100
184 2 199 147 109
185 2 209 156 119
186 2 211 158 119
187 2 207 155 115
188 2 212 158 119
189 2 209 156 117
190 2 209 156 117
191 2 193 140 104
192 2 188 137 101
193 2 210 157 116
194 2 190 135 100
195 2 183 132 98
196 2 194 146 109
197 2 206 155 117
198 2 205 152 114
199 2 205 152 113
200 2 200 147 108
201 2 204 151 114
202 2 204 151 114
203 2 207 154 115
204 2 207 153 114
205 2 200 146 107
206 2 203 151 111
207 2 199 146 107
208 2 200 147 107
209 2 194 134 94
210 2 136 85 60
211 2 114 73 58
212 2 180 134 103
213 2 205 153 114
214 2 209 156 115
215 2 201 153 118
216 2 192 145 111
217 2 216 164 123
218 2 213 158 116
219 2 202 150 112
220 2 209 157 117
221 2 213 160 119
222 2 213 159 119
223 2 213 159 119
224 2 204 149 110
225 2 201 147 106
226 2 214 159 117
227 2 217 163 119
228 2 216 161 118
229 2 224 169 124
230 2 218 162 119
231 2 221 166 123
232 2 225 170 125
233 2 227 171 126
234 2 235 180 134
235 2 240 184 137
236 2 238 183 136
237 2 239 183 137
238 2 238 183 137
239 2 239 184 137
240 2 238 181 135
241 2 239 184 136
242 2 241 186 139
243 2 238 183 136
244 2 240 186 139
245 2 241 187 140
246 2 239 185 137
247 2 240 186 139
248 2 241 187 141
249 2 242 187 141
250 2 241 185 139
251 2 243 190 142
252 2 242 187 140
253 2 242 187 141
254 2 243 189 141
255 2 242 188 141
256 2 243 188 141
257 2 243 188 141
258 2 243 189 141
259 2 245 190 143
260 2 243 189 141
261 2 242 188 140
262 2 242 186 138
263 2 241 187 140
264 2 241 186 140
265 2 241 188 141
266 2 242 188 142
267 2 239 186 140
268 2 240 188 143
269 2 239 186 141
270 2 236 183 138
271 2 237 185 140
272 2 236 184 139
273 2 235 184 140
274 2 232 180 137
275 2 232 182 139
276 2 233 182 139
277 2 225 175 132
278 2 225 175 132
279 2 223 172 129
280 2 222 170 128
281 2 218 166 124
282 2 219 167 125
283 2 218 166 123
284 2 219 166 124
285 2 218 165 121
286 2 216 161 117
287 2 209 153 110
288 2 202 145 102
289 2 197 138 93
290 2 190 130 85
291 2 193 135 92
292 2 163 113 84
293 2 171 123 89
294 2 121 79 56
295 2 122 81 60
296 2 152 109 80
297 2 176 128 92
298 2 170 123 90
299 2 174 128 93
300 2 182 133 97
301 2 202 151 113
302 2 222 171 128
303 2 206 152 109
304 2 197 140 98
305 2 215 158 112
306 2 231 175 128
307 2 222 168 124
308 2 191 139 101
309 2 115 69 48
310 2 83 44 30
311 2 82 43 31
312 2 89 48 32
313 2 110 64 44
314 2 131 83 57
315 2 148 99 68
316 2 163 110 72
317 2 158 104 66
318 2 140 87 52
319 2 163 107 66
0 3 153 120 100
1 3 200 161 132
2 3 177 136 109
3 3 177 140 113
4 3 154 119 99
5 3 185 150 124
6 3 213 175 143
7 3 214 175 142
8 3 228 190 154
9 3 219 180 146
10 3 206 169 139
11 3 181 145 121
12 3 216 177 146
13 3 215 176 145
14 3 205 166 135
15 3 222 184 151
16 3 224 183 150
17 3 199 162 133
18 3 171 136 113
19 3 181 146 120
20 3 165 132 109
21 3 166 131 108
22 3 157 128 109
23 3 136 111 96
24 3 157 127 108
25 3 182 149 124
26 3 184 151 125
27 3 209 171 142
28 3 226 185 151
29 3 218 178 145
30 3 197 165 137
31 3 128 100 86
32 3 71 40 34
33 3 170 135 110
34 3 237 199 162
35 3 227 188 153
36 3 211 167 133
37 3 195 153 123
38 3 220 180 148
39 3 223 182 148
40 3 220 182 148
41 3 231 192 156
42 3 226 186 151
43 3 223 184 150
44 3 213 173 142
45 3 219 179 146
46 3 184 146 120
47 3 185 146 120
48 3 196 155 125
49 3 214 173 141
50 3 223 183 148
51 3 204 164 134
52 3 210 169 136
53 3 215 173 139
54 3 220 179 144
55 3 221 179 144
56 3 216 174 140
57 3 198 160 131
58 3 204 164 133
59 3 207 163 130
60 3 176 132 104
61 3 206 164 132
62 3 216 174 139
63 3 206 164 131
64 3 214 171 137
65 3 215 170 135
66 3 201 157 125
67 3 202 159 126
68 3 205 161 128
69 3 198 156 125
70 3 193 149 119
71 3 206 162 129
72 3 196 154 123
73 3 193 149 118
74 3 211 165 129
75 3 160 124 99
76 3 144 108 87
77 3 181 138 109
78 3 193 149 116
79 3 198 152 119
80 3 202 156 122
81 3 183 137 107
82 3 179 135 107
83 3 184 140 112
84 3 203 156 122
85 3 199 155 122
86 3 202 158 124
87 3 173 134 107
88 3 184 144 114
89 3 208 160 125
90 3 212 163 128
91 3 204 157 121
92 3 207 160 123
93 3 206 159 123
94 3 196 150 115
95 3 213 164 126
96 3 216 166 127
97 3 207 158 122
98 3 212 163 125
99 3 208 159 124
100 3 208 159 122
101 3 213 164 125
102 3 214 164 127
103 3 217 167 130
104 3 216 167 130
105 3 215 166 130
106 3 217 168 130
107 3 217 168 131
108 3 214 165 125
109 3 217 167 129
110 3 217 168 130
111 3 216 166 129
112 3 214 165 128
113 3 214 166 127
114 3 216 167 128
115 3 216 167 128
116 3 212 163 124
117 3 214 164 127
118 3 212 162 123
119 3 216 166 127
120 3 218 169 128
121 3 219 168 129
122 3 222 171 131
123 3 223 172 132
124 3 216 166 128
125 3 215 166 127
126 3 210 162 124
127 3 214 165 126
128 3 219 170 131
129 3 222 171 131
130 3 219 169 130
131 3 223 174 134
132 3 219 170 130
133 3 214 165 125
134 3 210 162 125
135 3 209 162 125
136 3 215 166 129
137 3 217 168 130
138 3 225 175 136
139 3 228 179 138
140 3 222 173 132
141 3 219 169 129
142 3 214 164 126
143 3 210 162 125
144 3 217 170 131
145 3 225 175 135
146 3 222 171 132
147 3 220 171 132
148 3 201 153 118
149 3 167 120 91
150 3 190 141 107
151 3 203 153 115
152 3 206 154 116
153 3 216 167 128
154 3 224 168 128
155 3 177 120 84
156 3 155 112 86
157 3 215 167 131
158 3 222 173 134
159 3 216 167 127
160 3 203 154 118
161 3 217 182 148
162 3 159 126 103
163 3 174 134 106
164 3 221 172 132
165 3 219 169 129
166 3 216 166 126
167 3 218 169 128
168 3 220 169 129
169 3 217 165 127
170 3 218 167 126
171 3 215 163 123
172 3 211 159 118
173 3 208 157 119
174 3 205 154 117
175 3 207 155 117
176 3 213 161 121
177 3 213 160 119
178 3 208 154 114
179 3 208 153 113
180 3 198 142 104
181 3 198 144 107
182 3 201 150 114
183 3 208 158 122
184 3 204 152 115
185 3 201 150 111
186 3 206 153 114
187 3 206 153 114
188 3 204 150 111
189 3 195 142 106
190 3 172 123 96
191 3 192 144 109
192 3 209 157 117
193 3 206 154 115
194 3 200 147 110
195 3 194 142 105
196 3 202 153 115
197 3 206 155 118
198 3 207 155 116
199 3 207 155 115
200 3 208 155 116
201 3 213 161 120
202 3 214 162 122
203 3 211 157 118
204 3 214 161 122
205 3 210 157 116
206 3 209 156 116
207 3 204 152 114
208 3 203 150 112
209 3 209 156 117
210 3 212 159 119
211 3 214 162 120
212 3 218 164 122
213 3 213 159 118
214 3 210 157 116
215 3 210 157 117
216 3 217 163 122
217 3 214 160 118
218 3 215 158 116
219 3 210 155 113
220 3 220 165 121
221 3 225 169 125
222 3 217 162 118
223 3 223 169 125
224 3 218 163 121
225 3 232 177 132
226 3 231 175 128
227 3 235 180 133
228 3 238 181 134
229 3 237 181 134
230 3 237 181 135
231 3 234 178 131
232 3 238 183 136
233 3 238 183 136
234 3 235 178 132
235 3 240 186 138
236 3 238 183 136
237 3 238 182 136
238 3 239 183 138
239 3 236 181 133
240 3 240 187 139
241 3 241 186 140
242 3 237 182 136
243 3 242 188 141
244 3 241 186 139
245 3 239 184 137
246 3 241 188 140
247 3 238 182 135
248 3 239 183 138
249 3 241 187 141
250 3 239 184 138
251 3 239 183 136
252 3 239 184 138
253 3 240 186 140
254 3 238 182 136
255 3 239 184 139
256 3 237 182 136
257 3 237 184 138
258 3 236 182 137
259 3 236 183 138
260 3 237 184 139
261 3 237 183 139
262 3 234 182 138
263 3 233 183 139
264 3 234 182 139
265 3 232 181 138
266 3 230 179 137
267 3 227 175 134
268 3 220 167 127
269 3 221 169 128
270 3 222 171 129
271 3 217 165 124
272 3 220 167 126
273 3 216 164 123
274 3 211 158 119
275 3 214 161 119
276 3 212 158 117
277 3 212 159 119
278 3 218 164 122
279 3 216 162 120
280 3 213 156 112
281 3 201 145 103
282 3 212 157 116
283 3 217 163 121
284 3 216 164 123
285 3 209 156 115
286 3 210 155 114
287 3 215 161 119
288 3 216 163 120
289 3 221 166 122
290 3 210 154 112
291 3 199 142 99
292 3 185 131 93
293 3 221 167 125
294 3 218 164 123
295 3 225 170 127
296 3 234 178 133
297 3 225 170 124
298 3 228 173 130
299 3 225 170 125
300 3 230 175 130
301 3 230 174 130
302 3 223 168 124
303 3 226 172 129
304 3 223 169 126
305 3 224 168 124
306 3 202 148 106
307 3 204 151 110
308 3 217 162 118
309 3 215 161 117
310 3 166 113 79
311 3 143 96 68
312 3 182 131 96
313 3 216 161 119
314 3 232 176 130
315 3 217 152 102
316 3 209 136 84
317 3 171 114 82
318 3 212 155 113
319 3 235 177 127
0 4 163 129 105
1 4 204 165 133
2 4 210 172 139
3 4 222 185 151
4 4 211 173 142
5 4 218 179 144
6 4 217 179 145
7 4 201 165 134
8 4 223 184 149
9 4 183 145 118
10 4 190 155 127
11 4 194 155 126
12 4 150 117 97
13 4 178 140 116
14 4 185 143 118
15 4 216 176 143
16 4 218 178 144
17 4 183 145 119
18 4 191 154 127
19 4 182 143 117
20 4 146 110 92
21 4 198 158 127
22 4 191 149 120
23 4 189 151 122
24 4 199 160 130
25 4 134 99 82
26 4 145 113 96
27 4 185 155 129
28 4 178 146 123
29 4 186 151 125
30 4 229 192 156
31 4 230 192 159
32 4 201 166 139
33 4 221 183 152
34 4 217 181 149
35 4 213 176 145
36 4 195 155 125
37 4 186 146 118
38 4 214 174 142
39 4 220 180 148
40 4 224 186 151
41 4 230 192 157
42 4 229 190 156
43 4 220 182 149
44 4 220 182 149
45 4 212 174 142
46 4 199 160 131
47 4 216 175 143
48 4 215 177 145
49 4 221 181 148
50 4 217 178 144
51 4 213 173 141
52 4 196 157 128
53 4 177 139 113
54 4 202 161 130
55 4 201 159 127
56 4 195 155 125
57 4 201 163 132
58 4 199 158 128
59 4 197 157 127
60 4 216 173 139
61 4 198 156 125
62 4 204 162 128
63 4 204 162 129
64 4 202 160 128
65 4 206 161 128
66 4 215 170 135
67 4 203 159 125
68 4 198 154 122
69 4 196 152 120
70 4 204 160 127
71 4 207 163 129
72 4 162 125 101
73 4 152 114 90
74 4 183 138 109
75 4 183 139 110
76 4 180 137 109
77 4 195 151 119
78 4 203 158 125
79 4 206 159 123
80 4 208 161 124
81 4 203 154 118
82 4 195 147 113
83 4 190 145 111
84 4 208 160 123
85 4 212 164 127
86 4 213 166 128
87 4 203 158 124
88 4 188 143 112
89 4 206 159 123
90 4 206 158 123
91 4 213 166 129
92 4 214 168 130
93 4 217 170 131
94 4 203 153 117
95 4 215 164 125
96 4 206 154 117
97 4 210 158 119
98 4 208 157 120
99 4 198 150 114
100 4 212 163 124
101 4 214 165 127
102 4 223 174 133
103 4 221 172 133
104 4 200 151 118
105 4 218 169 132
106 4 221 172 133
107 4 221 173 134
108 4 223 174 134
109 4 223 173 134
110 4 222 172 133
111 4 220 171 132
112 4 214 165 127
113 4 212 162 124
114 4 217 167 129
115 4 218 169 130
116 4 220 170 130
117 4 220 169 130
