# x y R G B
21 1 e7 bf 9b
22 1 d0 a9 89
23 1 cd a8 88
24 1 e3 bc 98
25 1 e4 bb 97
26 1 e7 be 99
27 1 e9 c1 9c
28 1 c1 9f 86
29 1 78 5b 50
30 1 39 18 12
31 1 34 14 0e
32 1 31 12 0b
33 1 58 39 30
34 1 a9 8b 76
35 1 af 8f 78
36 1 be 9d 84
37 1 d8 b5 95
38 1 e2 bd 9c
39 1 d8 b4 93
40 1 e1 bb 98
41 1 e4 be 9a
42 1 e9 c3 9f
43 1 db b4 92
44 1 dd b5 93
45 1 e2 bb 99
46 1 d3 ac 8c
47 1 d4 ad 8c
48 1 ce a7 88
49 1 db b5 93
50 1 dc b5 95
51 1 de b6 93
52 1 dc b4 92
53 1 da b1 8e
54 1 e5 bc 99
55 1 d2 a9 89
56 1 c8 a0 81
57 1 de b5 92
58 1 d9 ae 8b
59 1 d6 ab 89
60 1 cc a5 86
61 1 c5 9f 7f
62 1 d2 a8 86
63 1 b4 8a 6f
64 1 c7 9b 7d
65 1 c7 9b 7c
66 1 d7 ab 88
67 1 d9 ac 88
68 1 b3 8c 71
69 1 bb 93 76
70 1 b7 8d 70
71 1 a6 7d 62
72 1 aa 7e 63
73 1 a2 7b 65
74 1 ca 9f 7d
75 1 b3 8b 6f
76 1 c4 99 79
77 1 ce 9f 7b
78 1 c1 93 73
79 1 bb 8e 6e
80 1 b6 8b 6d
81 1 be 91 71
82 1 c0 94 74
83 1 d6 a7 83
84 1 d6 a8 81
85 1 ce 9f 7c
86 1 c4 97 76
87 1 b8 8d 6f
88 1 d2 a3 7f
89 1 d8 a7 81
90 1 cb 98 74
91 1 88 59 43
92 1 74 50 40
93 1 ca a0 7e
94 1 ce a0 7d
95 1 c8 99 77
96 1 ca 9c 79
97 1 d2 a3 7f
98 1 d9 a8 81
99 1 d0 a1 7d
100 1 d1 a1 7c
101 1 d6 a4 7f
102 1 d8 a7 80
103 1 da a9 81
104 1 db ab 82
105 1 d8 a7 80
106 1 d4 a3 7d
107 1 d1 a1 7b
108 1 d5 a5 7f
109 1 d9 a8 81
110 1 de ad 85
111 1 df ae 85
112 1 de ad 85
113 1 dd ac 84
114 1 dc ab 83
115 1 db aa 82
116 1 dd ac 86
117 1 dc ab 84
118 1 da a9 81
119 1 da a9 81
120 1 dd ac 84
121 1 de ad 85
122 1 df ae 86
123 1 de ad 84
124 1 db aa 82
125 1 d5 a4 7d
126 1 d2 a2 7c
127 1 d6 a5 7e
128 1 d4 a3 7e
129 1 d6 a5 7e
130 1 db aa 83
131 1 dc aa 84
132 1 dd ab 83
133 1 de ac 85
134 1 df ae 86
135 1 de ad 84
136 1 de ad 85
137 1 df ae 86
138 1 de ac 85
139 1 c4 93 73
140 1 d2 a3 7f
141 1 a8 80 66
142 1 b4 8a 6e
143 1 d9 aa 84
144 1 d6 a6 80
145 1 d0 a1 7c
146 1 d6 a7 81
147 1 bb 90 71
148 1 ab 84 69
149 1 d2 a4 7f
150 1 d2 a3 7e
151 1 ce a0 7d
152 1 df ae 88
153 1 d8 a7 80
154 1 d1 a2 7f
155 1 b6 8b 6c
156 1 a2 71 53
157 1 9d 6e 54
158 1 a1 74 5b
159 1 bd 8f 6f
160 1 da aa 84
161 1 da a7 7f
162 1 d5 a4 7f
163 1 db a9 83
164 1 dc aa 84
165 1 df ae 86
166 1 e2 ae 84
167 1 d9 a6 7e
168 1 d5 a4 7e
169 1 c0 8e 6d
170 1 af 80 62
171 1 be 8f 6d
172 1 cf 9e 7a
173 1 d7 a4 7d
174 1 d7 a2 7c
175 1 d4 a0 7a
176 1 d5 a1 7a
177 1 d6 a1 7a
178 1 d5 a1 7a
179 1 d8 a3 7b
180 1 d1 9c 73
181 1 cc 9a 73
182 1 be 8c 67
183 1 c6 91 6b
184 1 c9 93 6c
185 1 cd 98 72
186 1 d6 9f 77
187 1 d6 a0 78
188 1 cd 98 71
189 1 cb 95 70
190 1 ce 98 71
191 1 ca 96 6f
192 1 c9 98 73
193 1 d3 9e 77
194 1 cd 98 71
195 1 cc 98 71
196 1 cb 98 71
197 1 c9 94 6e
198 1 d0 9c 75
199 1 d3 9e 76
200 1 cd 98 71
201 1 cb 96 6f
202 1 cc 96 6f
203 1 ce 98 70
204 1 cc 98 72
205 1 cd 98 71
206 1 d0 9b 73
207 1 d6 a0 78
208 1 ce 97 71
209 1 c1 89 63
210 1 b1 7f 5e
211 1 b3 81 60
212 1 b5 84 63
213 1 bc 87 63
214 1 c1 8d 67
215 1 c0 8d 69
216 1 b9 8a 68
217 1 ca 96 71
218 1 ce 9a 73
219 1 d2 9d 76
220 1 d7 a2 79
221 1 d3 9e 75
222 1 d2 9e 75
223 1 d4 9f 77
224 1 d2 9d 75
225 1 ce 99 70
226 1 d0 9a 72
227 1 ce 99 71
228 1 cb 96 6f
229 1 c4 8f 69
230 1 c3 8f 6a
231 1 c6 92 6b
232 1 c6 92 6a
233 1 d2 9d 73
234 1 db a5 79
235 1 de a7 7a
236 1 e2 ac 7f
237 1 e0 aa 7d
238 1 e1 aa 7d
239 1 e2 ac 80
240 1 e6 af 82
241 1 ec b6 86
242 1 ef b9 8b
243 1 ec b6 87
244 1 ed b6 87
245 1 ed b6 87
246 1 ee b7 88
247 1 f0 b9 8a
248 1 f2 bb 8c
249 1 f0 b9 8a
250 1 f4 bc 8d
251 1 ef b8 89
252 1 f3 bd 8e
253 1 f2 ba 8b
254 1 f2 bd 8d
255 1 f4 be 8e
256 1 f4 bd 8d
257 1 f6 bf 8f
258 1 f6 be 8f
259 1 f6 c0 8f
260 1 f6 bf 8f
261 1 f6 c1 90
262 1 f7 c0 91
263 1 f7 c1 91
264 1 f7 c1 91
265 1 f7 c2 91
266 1 f6 c1 91
267 1 f8 c2 93
268 1 f7 c3 93
269 1 f6 c1 91
270 1 f7 c1 92
271 1 f8 c2 93
272 1 f6 c2 93
273 1 f9 c5 94
274 1 f7 c2 92
275 1 f7 c3 95
276 1 ee bb 8d
277 1 e9 b6 8a
278 1 e7 b4 89
279 1 e8 b5 89
280 1 e4 b1 85
281 1 ec b8 8b
282 1 f2 bc 8e
283 1 e6 af 82
284 1 e7 b2 86
285 1 f1 bf 8f
286 1 f3 c0 92
287 1 ee bb 8d
288 1 ed bb 8d
289 1 e2 b2 87
290 1 b3 86 65
291 1 96 6c 50
292 1 77 51 3a
293 1 6f 4d 38
294 1 71 51 3e
295 1 69 4a 3a
296 1 67 47 38
297 1 6b 4d 3d
298 1 6c 4e 3c
299 1 6d 4d 3b
300 1 6a 4a 37
301 1 77 53 3e
302 1 88 5f 45
303 1 72 48 2f
304 1 71 42 2e
305 1 e6 ab 7c
306 1 bc 87 5f
307 1 7f 52 37
308 1 61 36 22
309 1 58 30 1f
310 1 5b 32 21
311 1 59 31 20
312 1 5f 35 22
313 1 5d 32 1f
314 1 54 2b 1a
315 1 56 2d 1c
316 1 5e 32 1f
317 1 57 2b 17
318 1 5c 31 1c
319 1 72 42 26
0 2 9c 7d 67
1 2 9a 7a 64
2 2 a6 85 6e
3 2 aa 8a 72
4 2 97 78 65
5 2 ac 8e 76
6 2 da b5 95
7 2 e2 bd 9a
8 2 e5 bf 9a
9 2 dc b6 93
10 2 e3 bc 9b
11 2 e0 b8 99
12 2 e4 bd 99
13 2 d6 af 8f
14 2 d8 b2 92
15 2 db b4 92
16 2 d7 ae 8e
17 2 db b4 91
18 2 c4 9d 7e
19 2 b1 8c 70
20 2 ba 94 75
21 2 b8 90 74
22 2 a3 7f 68
23 2 87 67 57
24 2 98 7a 68
25 2 ca a6 88
26 2 df b8 95
27 2 df b8 95
28 2 db b8 9b
29 2 c0 a4 8e
30 2 5c 43 3b
31 2 2d 0f 0b
32 2 30 0f 0b
33 2 52 31 26
34 2 e1 bb 98
35 2 e1 b8 95
36 2 d7 ae 8e
37 2 ee c6 a2
38 2 eb c4 a0
39 2 d1 ac 8d
40 2 e2 bc 9a
41 2 ea c4 a0
42 2 eb c5 a2
43 2 e8 c1 9d
44 2 e5 be 9a
45 2 e4 bd 99
46 2 e8 c0 9d
47 2 d1 aa 8c
48 2 d3 ab 8c
49 2 d4 ac 8c
50 2 d3 ac 8b
51 2 d9 b1 8f
52 2 dd b5 91
53 2 e3 bb 97
54 2 de b5 92
55 2 d5 ac 8a
56 2 d4 aa 89
57 2 c7 9f 81
58 2 d4 ad 8d
59 2 da b0 8d
60 2 ce a5 84
61 2 d1 a9 87
62 2 d5 ac 89
63 2 cc a2 80
64 2 c5 98 77
65 2 d5 a8 86
66 2 cc a1 80
67 2 c5 98 78
68 2 a0 78 61
69 2 a9 81 69
70 2 cf a3 80
71 2 d5 a6 82
72 2 af 81 66
73 2 a7 7e 65
74 2 d1 a3 7f
75 2 d1 a3 81
76 2 c7 9d 7b
77 2 c7 99 78
78 2 d4 a7 82
79 2 b6 87 67
80 2 a3 77 5e
81 2 af 82 64
82 2 ab 7f 63
83 2 94 6c 57
84 2 b0 87 6c
85 2 ce a1 7e
86 2 d9 a9 84
87 2 d9 a9 84
88 2 db ab 85
89 2 d5 a4 7d
90 2 d8 a6 7f
91 2 d7 a4 7d
92 2 d4 a1 7b
93 2 d1 9f 7a
94 2 cb 9b 76
95 2 be 8f 6d
96 2 c0 91 6f
97 2 c4 97 74
98 2 cf 9f 7b
99 2 cc 9b 77
100 2 9d 6d 57
101 2 cb 9a 77
102 2 dc ab 84
103 2 dd ac 84
104 2 d2 a1 7c
105 2 ce 9d 7a
106 2 d1 a0 7a
107 2 d0 9e 79
108 2 d8 a7 7f
109 2 db aa 82
110 2 dd ac 84
111 2 dc aa 84
112 2 d9 a8 81
113 2 db aa 82
114 2 da aa 82
115 2 dd ab 83
116 2 d4 a4 80
117 2 d2 a2 7d
118 2 db aa 81
119 2 db aa 82
120 2 df ae 85
121 2 e1 af 87
122 2 e2 af 87
123 2 e5 b3 8b
124 2 de ac 83
125 2 d5 a4 7d
126 2 d5 a4 7e
127 2 db aa 84
128 2 de ad 85
129 2 da a8 80
130 2 d1 9f 78
131 2 da aa 82
132 2 de ac 84
133 2 d2 9e 79
134 2 c5 97 76
135 2 ca 9d 7d
136 2 cd 9e 7b
137 2 c3 95 73
138 2 d1 9e 78
139 2 c6 97 74
140 2 cf a0 7c
141 2 ad 7f 60
142 2 b8 87 66
143 2 be 8e 6e
144 2 cc 9f 7b
145 2 cc 9d 78
146 2 ca 9c 78
147 2 d7 a7 82
148 2 cf a0 7e
149 2 ba 91 74
150 2 bd 8f 72
151 2 bd 8a 69
152 2 b2 7e 5f
153 2 ac 79 5d
154 2 ab 7c 61
155 2 c7 92 6d
156 2 be 8c 6a
157 2 cf 9f 79
158 2 d2 9f 79
159 2 db a9 82
160 2 de ad 85
161 2 cc 9a 76
162 2 dc ac 85
163 2 e3 b1 89
164 2 e0 ad 85
165 2 dd ac 84
166 2 d9 a7 80
167 2 d6 a5 7e
168 2 d6 a4 7e
169 2 dc a8 80
170 2 d9 a4 7c
171 2 d2 9e 77
172 2 d3 a0 79
173 2 d2 a0 7a
174 2 d4 a0 79
175 2 d2 9e 78
176 2 d1 9d 76
177 2 d4 9f 77
178 2 d0 9b 73
179 2 d5 9f 76
180 2 d7 a1 78
181 2 d5 a0 79
182 2 cb 97 71
183 2 b7 86 64
184 2 c7 93 6d
185 2 d1 9c 77
186 2 d3 9e 77
187 2 cf 9b 73
188 2 d4 9e 77
189 2 d1 9c 75
190 2 d1 9c 75
191 2 c1 8c 68
192 2 bc 89 65
193 2 d2 9d 74
194 2 be 87 64
195 2 b7 84 62
196 2 c2 92 6d
197 2 ce 9b 75
198 2 cd 98 72
199 2 cd 98 71
200 2 c8 93 6c
201 2 cc 97 72
202 2 cc 97 72
203 2 cf 9a 73
204 2 cf 99 72
205 2 c8 92 6b
206 2 cb 97 6f
207 2 c7 92 6b
208 2 c8 93 6b
209 2 c2 86 5e
210 2 88 55 3c
211 2 72 49 3a
212 2 b4 86 67
213 2 cd 99 72
214 2 d1 9c 73
215 2 c9 99 76
216 2 c0 91 6f
217 2 d8 a4 7b
218 2 d5 9e 74
219 2 ca 96 70
220 2 d1 9d 75
221 2 d5 a0 77
222 2 d5 9f 77
223 2 d5 9f 77
224 2 cc 95 6e
225 2 c9 93 6a
226 2 d6 9f 75
227 2 d9 a3 77
228 2 d8 a1 76
229 2 e0 a9 7c
230 2 da a2 77
231 2 dd a6 7b
232 2 e1 aa 7d
233 2 e3 ab 7e
234 2 eb b4 86
235 2 f0 b8 89
236 2 ee b7 88
237 2 ef b7 89
238 2 ee b7 89
239 2 ef b8 89
240 2 ee b5 87
241 2 ef b8 88
242 2 f1 ba 8b
243 2 ee b7 88
244 2 f0 ba 8b
245 2 f1 bb 8c
246 2 ef b9 89
247 2 f0 ba 8b
248 2 f1 bb 8d
249 2 f2 bb 8d
250 2 f1 b9 8b
251 2 f3 be 8e
252 2 f2 bb 8c
253 2 f2 bb 8d
254 2 f3 bd 8d
255 2 f2 bc 8d
256 2 f3 bc 8d
257 2 f3 bc 8d
258 2 f3 bd 8d
259 2 f5 be 8f
260 2 f3 bd 8d
261 2 f2 bc 8c
262 2 f2 ba 8a
263 2 f1 bb 8c
264 2 f1 ba 8c
265 2 f1 bc 8d
266 2 f2 bc 8e
267 2 ef ba 8c
268 2 f0 bc 8f
269 2 ef ba 8d
270 2 ec b7 8a
271 2 ed b9 8c
272 2 ec b8 8b
273 2 eb b8 8c
274 2 e8 b4 89
275 2 e8 b6 8b
276 2 e9 b6 8b
277 2 e1 af 84
278 2 e1 af 84
279 2 df ac 81
280 2 de aa 80
281 2 da a6 7c
282 2 db a7 7d
283 2 da a6 7b
284 2 db a6 7c
285 2 da a5 79
286 2 d8 a1 75
287 2 d1 99 6e
288 2 ca 91 66
289 2 c5 8a 5d
290 2 be 82 55
291 2 c1 87 5c
292 2 a3 71 54
293 2 ab 7b 59
294 2 79 4f 38
295 2 7a 51 3c
296 2 98 6d 50
297 2 b0 80 5c
298 2 aa 7b 5a
299 2 ae 80 5d
300 2 b6 85 61
301 2 ca 97 71
302 2 de ab 80
303 2 ce 98 6d
304 2 c5 8c 62
305 2 d7 9e 70
306 2 e7 af 80
307 2 de a8 7c
308 2 bf 8b 65
309 2 73 45 30
310 2 53 2c 1e
311 2 52 2b 1f
312 2 59 30 20
313 2 6e 40 2c
314 2 83 53 39
315 2 94 63 44
316 2 a3 6e 48
317 2 9e 68 42
318 2 8c 57 34
319 2 a3 6b 42
0 3 99 78 64
1 3 c8 a1 84
2 3 b1 88 6d
3 3 b1 8c 71
4 3 9a 77 63
5 3 b9 96 7c
6 3 d5 af 8f
7 3 d6 af 8e
8 3 e4 be 9a
9 3 db b4 92
10 3 ce a9 8b
11 3 b5 91 79
12 3 d8 b1 92
13 3 d7 b0 91
14 3 cd a6 87
15 3 de b8 97
16 3 e0 b7 96
17 3 c7 a2 85
18 3 ab 88 71
19 3 b5 92 78
20 3 a5 84 6d
21 3 a6 83 6c
22 3 9d 80 6d
23 3 88 6f 60
24 3 9d 7f 6c
25 3 b6 95 7c
26 3 b8 97 7d
27 3 d1 ab 8e
28 3 e2 b9 97
29 3 da b2 91
30 3 c5 a5 89
31 3 80 64 56
32 3 47 28 22
33 3 aa 87 6e
34 3 ed c7 a2
35 3 e3 bc 99
36 3 d3 a7 85
37 3 c3 99 7b
38 3 dc b4 94
39 3 df b6 94
40 3 dc b6 94
41 3 e7 c0 9c
42 3 e2 ba 97
43 3 df b8 96
44 3 d5 ad 8e
45 3 db b3 92
46 3 b8 92 78
47 3 b9 92 78
48 3 c4 9b 7d
49 3 d6 ad 8d
50 3 df b7 94
51 3 cc a4 86
52 3 d2 a9 88
53 3 d7 ad 8b
54 3 dc b3 90
55 3 dd b3 90
56 3 d8 ae 8c
57 3 c6 a0 83
58 3 cc a4 85
59 3 cf a3 82
60 3 b0 84 68
61 3 ce a4 84
62 3 d8 ae 8b
63 3 ce a4 83
64 3 d6 ab 89
65 3 d7 aa 87
66 3 c9 9d 7d
67 3 ca 9f 7e
68 3 cd a1 80
69 3 c6 9c 7d
70 3 c1 95 77
71 3 ce a2 81
72 3 c4 9a 7b
73 3 c1 95 76
74 3 d3 a5 81
75 3 a0 7c 63
76 3 90 6c 57
77 3 b5 8a 6d
78 3 c1 95 74
79 3 c6 98 77
80 3 ca 9c 7a
81 3 b7 89 6b
82 3 b3 87 6b
83 3 b8 8c 70
84 3 cb 9c 7a
85 3 c7 9b 7a
86 3 ca 9e 7c
87 3 ad 86 6b
88 3 b8 90 72
89 3 d0 a0 7d
90 3 d4 a3 80
91 3 cc 9d 79
92 3 cf a0 7b
93 3 ce 9f 7b
94 3 c4 96 73
95 3 d5 a4 7e
96 3 d8 a6 7f
97 3 cf 9e 7a
98 3 d4 a3 7d
99 3 d0 9f 7c
100 3 d0 9f 7a
101 3 d5 a4 7d
102 3 d6 a4 7f
103 3 d9 a7 82
104 3 d8 a7 82
105 3 d7 a6 82
106 3 d9 a8 82
107 3 d9 a8 83
108 3 d6 a5 7d
109 3 d9 a7 81
110 3 d9 a8 82
111 3 d8 a6 81
112 3 d6 a5 80
113 3 d6 a6 7f
114 3 d8 a7 80
115 3 d8 a7 80
116 3 d4 a3 7c
117 3 d6 a4 7f
118 3 d4 a2 7b
119 3 d8 a6 7f
120 3 da a9 80
121 3 db a8 81
122 3 de ab 83
123 3 df ac 84
124 3 d8 a6 80
125 3 d7 a6 7f
126 3 d2 a2 7c
127 3 d6 a5 7e
128 3 db aa 83
129 3 de ab 83
130 3 db a9 82
131 3 df ae 86
132 3 db aa 82
133 3 d6 a5 7d
134 3 d2 a2 7d
135 3 d1 a2 7d
136 3 d7 a6 81
137 3 d9 a8 82
138 3 e1 af 88
139 3 e4 b3 8a
140 3 de ad 84
141 3 db a9 81
142 3 d6 a4 7e
143 3 d2 a2 7d
144 3 d9 aa 83
145 3 e1 af 87
146 3 de ab 84
147 3 dc ab 84
148 3 c9 99 76
149 3 a7 78 5b
150 3 be 8d 6b
151 3 cb 99 73
152 3 ce 9a 74
153 3 d8 a7 80
154 3 e0 a8 80
155 3 b1 78 54
156 3 9b 70 56
157 3 d7 a7 83
158 3 de ad 86
159 3 d8 a7 7f
160 3 cb 9a 76
161 3 d9 b6 94
162 3 9f 7e 67
163 3 ae 86 6a
164 3 dd ac 84
165 3 db a9 81
166 3 d8 a6 7e
167 3 da a9 80
168 3 dc a9 81
169 3 d9 a5 7f
170 3 da a7 7e
171 3 d7 a3 7b
172 3 d3 9f 76
173 3 d0 9d 77
174 3 cd 9a 75
175 3 cf 9b 75
176 3 d5 a1 79
177 3 d5 a0 77
178 3 d0 9a 72
179 3 d0 99 71
180 3 c6 8e 68
181 3 c6 90 6b
182 3 c9 96 72
183 3 d0 9e 7a
184 3 cc 98 73
185 3 c9 96 6f
186 3 ce 99 72
187 3 ce 99 72
188 3 cc 96 6f
189 3 c3 8e 6a
190 3 ac 7b 60
191 3 c0 90 6d
192 3 d1 9d 75
193 3 ce 9a 73
194 3 c8 93 6e
195 3 c2 8e 69
196 3 ca 99 73
197 3 ce 9b 76
198 3 cf 9b 74
199 3 cf 9b 73
200 3 d0 9b 74
201 3 d5 a1 78
202 3 d6 a2 7a
203 3 d3 9d 76
204 3 d6 a1 7a
205 3 d2 9d 74
206 3 d1 9c 74
207 3 cc 98 72
208 3 cb 96 70
209 3 d1 9c 75
210 3 d4 9f 77
211 3 d6 a2 78
212 3 da a4 7a
213 3 d5 9f 76
214 3 d2 9d 74
215 3 d2 9d 75
216 3 d9 a3 7a
217 3 d6 a0 76
218 3 d7 9e 74
219 3 d2 9b 71
220 3 dc a5 79
221 3 e1 a9 7d
222 3 d9 a2 76
223 3 df a9 7d
224 3 da a3 79
225 3 e8 b1 84
226 3 e7 af 80
227 3 eb b4 85
228 3 ee b5 86
229 3 ed b5 86
230 3 ed b5 87
231 3 ea b2 83
