# x y R G B
328 0 123 152 112
329 0 135 166 125
330 0 143 170 139
331 0 141 163 122
332 0 123 157 102
333 0 114 149 93
334 0 134 159 119
335 0 126 150 110
336 0 143 171 131
337 0 135 165 120
338 0 140 151 116
339 0 128 141 95
340 0 122 143 98
341 0 153 166 144
342 0 127 139 111
343 0 140 161 124
344 0 140 169 130
345 0 130 156 118
346 0 127 152 109
347 0 128 150 104
348 0 139 165 134
349 0 121 152 115
350 0 132 154 124
351 0 121 140 116
352 0 139 156 128
353 0 135 152 118
354 0 120 147 96
355 0 133 151 110
356 0 108 120 88
357 0 100 125 78
358 0 122 153 102
359 0 124 157 115
360 0 112 150 100
361 0 133 167 125
362 0 131 160 114
363 0 130 152 113
364 0 143 161 118
365 0 121 145 79
366 0 115 149 98
367 0 141 171 130
368 0 131 160 117
369 0 130 163 118
370 0 124 157 103
371 0 128 156 116
372 0 135 159 122
373 0 155 177 147
374 0 160 183 158
375 0 178 189 162
376 0 137 160 101
377 0 130 156 108
378 0 141 169 126
379 0 158 183 143
380 0 147 174 126
381 0 131 163 94
382 0 148 169 115
383 0 126 155 110
384 0 127 156 115
385 0 124 147 105
386 0 121 140 101
387 0 139 165 125
388 0 141 161 125
389 0 129 141 120
390 0 154 166 143
391 0 131 157 111
392 0 141 153 119
393 0 146 160 124
394 0 134 145 70
395 0 142 137 38
396 0 140 144 45
397 0 145 155 52
398 0 156 158 51
399 0 162 159 54
400 0 167 163 58
401 0 166 161 58
402 0 161 155 52
403 0 166 168 70
404 0 177 173 93
405 0 179 169 72
406 0 182 168 58
407 0 183 164 58
408 0 182 166 72
409 0 159 168 114
410 0 150 173 145
411 0 154 180 152
412 0 142 164 131
413 0 150 170 135
414 0 143 168 136
415 0 149 173 148
416 0 133 159 114
417 0 143 173 130
418 0 144 167 121
419 0 149 175 133
420 0 136 165 121
421 0 138 167 120
422 0 137 166 121
423 0 141 169 128
424 0 160 178 146
425 0 147 169 125
426 0 135 162 116
427 0 140 170 130
428 0 133 163 124
429 0 137 163 125
430 0 130 160 115
431 0 137 163 120
432 0 154 172 130
433 0 150 171 121
434 0 161 184 147
435 0 146 171 130
436 0 134 166 127
437 0 149 181 151
438 0 141 171 127
439 0 130 160 111
440 0 126 154 103
441 0 137 156 112
442 0 129 157 113
443 0 130 162 114
444 0 121 151 101
445 0 136 169 128
446 0 138 164 124
447 0 143 171 136
448 0 145 172 132
449 0 132 159 109
450 0 136 166 117
451 0 111 142 86
452 0 116 149 96
453 0 120 151 98
454 0 134 161 116
455 0 123 151 98
456 0 135 162 111
457 0 153 163 133
458 0 141 157 116
459 0 142 166 121
460 0 132 160 108
461 0 148 171 123
462 0 158 173 138
463 0 138 158 119
464 0 152 164 133
465 0 136 149 111
466 0 130 158 114
467 0 132 159 116
468 0 131 157 104
469 0 120 148 95
470 0 135 167 122
471 0 138 164 122
472 0 122 151 103
473 0 120 149 97
474 0 131 158 113
475 0 141 167 131
476 0 137 162 121
477 0 141 169 129
478 0 134 163 120
479 0 141 166 127
0 1 123 142 112
1 1 115 133 91
2 1 123 136 95
3 1 105 116 74
4 1 81 102 50
5 1 95 118 70
6 1 102 123 73
7 1 108 133 77
8 1 109 131 81
9 1 105 132 73
10 1 123 137 88
11 1 122 138 96
12 1 109 132 84
13 1 110 127 81
14 1 88 114 63
15 1 94 118 66
16 1 95 120 70
17 1 95 120 68
18 1 101 125 74
19 1 104 127 81
20 1 124 141 104
21 1 110 129 84
22 1 111 131 88
23 1 94 122 74
24 1 105 123 72
25 1 105 125 77
26 1 88 117 61
27 1 104 130 84
28 1 82 114 58
29 1 81 112 52
30 1 109 133 92
31 1 96 115 67
32 1 90 118 63
33 1 101 127 73
34 1 128 146 103
35 1 108 130 85
36 1 99 127 76
37 1 112 136 87
38 1 98 125 70
39 1 98 122 71
40 1 100 117 68
41 1 115 136 88
42 1 85 113 56
43 1 83 116 53
44 1 102 129 74
45 1 97 125 60
46 1 81 110 42
47 1 100 125 71
48 1 113 129 91
49 1 103 122 76
50 1 117 133 89
51 1 109 126 73
52 1 109 130 76
53 1 109 130 79
54 1 125 130 75
55 1 104 123 67
56 1 95 119 67
57 1 112 136 88
58 1 103 125 74
59 1 102 123 75
60 1 111 135 90
61 1 108 134 85
62 1 108 131 83
63 1 129 147 113
64 1 112 129 86
65 1 94 119 59
66 1 115 139 85
67 1 129 148 101
68 1 114 136 93
69 1 93 117 60
70 1 99 126 66
71 1 108 127 73
72 1 109 129 78
73 1 118 123 82
74 1 120 133 90
75 1 123 146 107
76 1 104 122 82
77 1 106 132 94
78 1 113 143 102
79 1 125 151 108
80 1 108 140 89
81 1 103 134 77
82 1 130 156 118
83 1 102 133 82
84 1 122 150 99
85 1 139 157 121
86 1 155 164 140
87 1 122 147 97
88 1 128 147 104
89 1 110 139 78
90 1 132 153 106
91 1 123 147 102
92 1 120 144 104
93 1 106 123 82
94 1 98 127 69
95 1 112 139 82
96 1 103 130 78
97 1 128 149 123
98 1 111 124 85
99 1 108 127 82
100 1 98 116 68
101 1 115 134 89
102 1 113 128 83
103 1 115 122 70
104 1 115 129 79
105 1 143 155 124
106 1 108 130 77
107 1 112 131 79
108 1 127 145 95
109 1 135 152 103
110 1 132 156 107
111 1 132 154 106
112 1 137 156 111
113 1 142 152 112
114 1 130 143 106
115 1 127 144 109
116 1 121 141 108
117 1 145 159 134
118 1 132 149 121
119 1 122 141 108
120 1 119 135 94
121 1 124 141 96
122 1 129 146 105
123 1 135 155 115
124 1 122 141 98
125 1 122 139 95
126 1 122 143 102
127 1 139 159 122
128 1 148 157 123
129 1 120 137 86
130 1 139 148 108
131 1 117 128 94
132 1 141 156 123
133 1 146 157 117
134 1 126 139 88
135 1 139 150 94
136 1 129 146 86
137 1 132 148 94
138 1 130 146 96
139 1 105 129 67
140 1 116 136 82
141 1 127 142 84
142 1 139 160 112
143 1 114 137 82
144 1 128 139 98
145 1 112 131 79
146 1 119 134 79
147 1 111 133 76
148 1 120 137 84
149 1 120 137 82
150 1 110 134 86
151 1 116 140 98
152 1 115 140 84
153 1 122 148 104
154 1 119 145 102
155 1 141 166 129
156 1 117 140 87
157 1 107 133 78
158 1 124 140 94
159 1 136 156 122
160 1 84 112 54
161 1 106 136 80
162 1 116 138 94
163 1 110 135 86
164 1 112 130 81
165 1 143 146 117
166 1 117 135 98
167 1 123 143 100
168 1 124 145 105
169 1 107 135 82
170 1 123 139 90
171 1 129 143 102
172 1 114 134 99
173 1 158 168 142
174 1 135 155 119
175 1 112 132 82
176 1 120 139 107
177 1 146 163 132
178 1 133 147 101
179 1 130 143 110
180 1 100 122 73
181 1 81 99 57
182 1 117 137 92
183 1 103 131 64
184 1 79 106 58
185 1 114 136 99
186 1 100 122 82
187 1 113 132 91
188 1 104 114 84
189 1 74 98 49
190 1 94 118 75
191 1 73 99 54
192 1 69 94 42
193 1 59 85 39
194 1 80 100 58
195 1 98 116 87
196 1 92 118 81
197 1 74 99 56
198 1 97 114 67
199 1 83 105 69
200 1 71 97 57
201 1 84 105 63
202 1 83 100 64
203 1 86 103 70
204 1 101 119 93
205 1 110 126 113
206 1 136 144 146
207 1 109 121 115
208 1 145 154 158
209 1 158 163 169
210 1 176 180 189
211 1 177 181 189
212 1 171 171 174
213 1 181 180 185
214 1 199 199 206
215 1 208 207 209
216 1 221 221 224
217 1 227 225 230
218 1 235 234 238
219 1 222 221 224
220 1 231 230 235
221 1 216 217 222
222 1 212 214 219
223 1 210 211 215
224 1 184 190 185
225 1 219 221 227
226 1 219 220 228
227 1 200 201 208
228 1 159 170 156
229 1 112 132 93
230 1 78 76 72
231 1 117 119 114
232 1 106 109 101
233 1 40 45 29
234 1 57 70 42
235 1 39 43 31
236 1 44 51 35
237 1 89 119 63
238 1 47 55 32
239 1 41 43 36
240 1 63 78 51
241 1 33 42 28
242 1 75 99 69
243 1 43 51 37
244 1 38 46 32
245 1 45 58 38
246 1 55 61 41
247 1 60 67 44
248 1 62 61 54
249 1 172 173 181
250 1 239 239 248
251 1 244 243 250
252 1 247 246 251
253 1 246 243 249
254 1 245 240 247
255 1 244 242 248
256 1 243 242 248
257 1 240 239 245
258 1 237 237 243
259 1 233 232 241
260 1 225 226 235
261 1 222 224 232
262 1 223 226 236
263 1 223 226 238
264 1 222 225 237
265 1 222 225 238
266 1 222 226 238
267 1 220 225 237
268 1 209 213 224
269 1 189 193 198
270 1 186 189 191
271 1 162 170 161
272 1 163 175 162
273 1 156 162 152
274 1 150 167 148
275 1 181 191 184
276 1 175 174 159
277 1 175 164 140
278 1 176 159 136
279 1 177 158 134
280 1 152 157 124
281 1 168 157 131
282 1 162 151 117
283 1 158 149 107
284 1 164 167 131
285 1 180 164 139
286 1 165 145 112
287 1 194 151 127
288 1 198 147 122
289 1 178 159 124
290 1 175 162 120
291 1 155 152 101
292 1 136 155 109
293 1 144 155 119
294 1 138 162 117
295 1 116 144 95
296 1 135 153 108
297 1 129 145 106
298 1 138 164 121
299 1 132 162 111
300 1 125 154 104
301 1 123 153 104
302 1 135 158 113
303 1 135 161 119
304 1 138 167 124
305 1 135 168 120
306 1 132 160 127
307 1 136 167 129
308 1 142 167 130
309 1 146 168 132
310 1 130 163 113
311 1 106 141 78
312 1 120 153 93
313 1 135 166 120
314 1 147 172 134
315 1 140 163 124
316 1 159 173 145
317 1 140 169 132
318 1 129 159 122
319 1 124 144 117
320 1 118 148 114
321 1 116 143 95
322 1 140 158 122
323 1 130 151 114
324 1 136 156 120
325 1 140 163 123
326 1 151 172 141
327 1 114 141 99
328 1 137 166 123
329 1 146 166 126
330 1 147 171 139
331 1 144 172 132
332 1 123 158 109
333 1 119 153 100
334 1 124 149 102
335 1 128 156 119
336 1 138 166 121
337 1 134 167 113
338 1 122 153 104
339 1 136 158 119
340 1 155 163 140
341 1 137 149 116
342 1 119 146 108
343 1 136 161 115
344 1 136 157 126
345 1 135 162 130
346 1 131 161 130
347 1 144 161 133
348 1 120 135 97
349 1 127 154 117
350 1 123 131 95
351 1 137 160 133
352 1 123 148 114
353 1 107 128 71
354 1 116 142 96
355 1 142 154 121
356 1 124 140 97
357 1 115 140 90
358 1 122 156 106
359 1 125 153 111
360 1 114 149 103
361 1 126 159 116
362 1 122 154 98
363 1 129 157 110
364 1 133 152 107
365 1 114 143 87
366 1 112 144 103
367 1 145 168 137
368 1 136 163 115
369 1 121 153 102
370 1 114 139 84
371 1 103 122 78
372 1 124 147 101
373 1 145 166 135
374 1 164 185 164
375 1 169 170 143
376 1 145 160 117
377 1 153 174 138
378 1 147 173 136
379 1 161 181 144
380 1 144 168 118
381 1 117 152 73
382 1 138 167 100
383 1 148 170 137
384 1 134 162 123
385 1 141 168 127
386 1 138 164 122
387 1 129 154 111
388 1 120 147 103
389 1 144 154 127
390 1 123 143 100
391 1 138 166 125
392 1 143 152 123
393 1 144 146 79
394 1 152 156 48
395 1 146 147 42
396 1 152 158 51
397 1 147 159 52
398 1 156 162 56
399 1 165 162 60
400 1 161 153 53
401 1 165 154 53
402 1 167 152 71
403 1 194 196 164
404 1 188 198 178
405 1 187 183 145
406 1 173 160 82
407 1 169 158 76
408 1 158 168 115
409 1 147 166 138
410 1 156 178 152
411 1 156 186 153
412 1 140 169 131
413 1 145 167 137
414 1 141 164 133
415 1 152 176 144
416 1 145 168 124
417 1 139 166 116
418 1 136 166 115
419 1 135 167 117
420 1 134 167 117
421 1 136 173 122
422 1 143 174 129
423 1 139 167 125
424 1 145 172 130
425 1 152 171 133
426 1 144 163 132
427 1 133 161 123
428 1 125 153 116
429 1 126 156 117
430 1 136 167 126
431 1 150 175 140
432 1 133 160 111
433 1 134 164 123
434 1 141 172 133
435 1 132 169 117
436 1 133 165 118
437 1 142 173 138
438 1 152 182 148
439 1 147 172 132
440 1 135 156 107
441 1 130 148 102
442 1 130 159 118
443 1 140 168 122
444 1 117 147 86
445 1 126 161 114
446 1 137 168 132
447 1 137 169 132
448 1 141 168 132
449 1 140 162 123
450 1 114 143 88
451 1 114 145 93
452 1 114 143 99
453 1 122 154 101
454 1 138 166 117
455 1 136 157 111
456 1 147 166 123
457 1 142 164 112
458 1 127 149 101
459 1 131 160 115
460 1 133 164 113
461 1 145 173 121
462 1 122 149 97
463 1 120 152 106
464 1 130 154 112
465 1 124 142 95
466 1 141 165 122
467 1 139 172 128
468 1 141 168 123
469 1 132 158 108
470 1 119 148 96
471 1 133 159 119
472 1 128 157 112
473 1 135 157 119
474 1 141 159 121
475 1 148 168 132
476 1 146 167 131
477 1 137 163 126
478 1 140 166 126
479 1 155 178 144
0 2 119 141 110
1 2 98 122 78
2 2 109 132 76
3 2 99 118 63
4 2 100 119 64
5 2 104 129 78
6 2 98 124 73
7 2 106 131 84
8 2 116 138 87
9 2 95 120 61
10 2 126 136 89
11 2 131 143 104
12 2 99 126 72
13 2 104 125 75
14 2 88 110 54
15 2 109 128 83
16 2 100 121 78
17 2 97 121 71
18 2 78 109 49
19 2 109 129 79
20 2 130 138 107
21 2 120 135 98
22 2 127 144 111
23 2 100 124 76
24 2 104 130 76
25 2 98 123 69
26 2 97 120 73
27 2 100 129 79
28 2 84 114 57
29 2 91 121 68
30 2 83 111 57
31 2 88 114 64
32 2 82 111 54
33 2 105 127 81
34 2 113 138 93
35 2 93 124 65
36 2 85 115 60
37 2 113 139 96
38 2 101 126 75
39 2 106 127 76
40 2 108 132 82
41 2 95 124 64
42 2 79 113 46
43 2 79 111 55
44 2 101 125 69
45 2 83 116 45
46 2 89 117 51
47 2 94 123 63
48 2 112 125 89
49 2 110 127 87
50 2 112 126 80
51 2 112 121 63
52 2 111 129 75
53 2 108 131 84
54 2 103 122 67
55 2 116 128 87
56 2 98 118 73
57 2 119 140 96
58 2 90 116 64
59 2 108 127 78
60 2 104 131 84
61 2 105 129 80
62 2 123 142 99
63 2 129 148 112
64 2 117 138 97
65 2 110 135 83
66 2 108 128 82
67 2 123 138 103
68 2 104 125 81
69 2 87 119 60
70 2 104 132 79
71 2 110 137 80
72 2 113 130 86
73 2 104 124 78
74 2 110 130 83
75 2 111 133 94
76 2 111 135 95
77 2 112 134 94
78 2 109 138 87
79 2 120 147 94
80 2 113 140 94
81 2 112 134 93
82 2 135 159 128
83 2 113 142 96
84 2 120 146 102
85 2 119 146 101
86 2 129 146 106
87 2 131 154 111
88 2 114 140 88
89 2 113 144 88
90 2 114 140 91
91 2 123 149 106
92 2 134 154 118
93 2 100 120 69
94 2 91 121 60
95 2 126 148 90
96 2 104 131 72
97 2 130 146 118
98 2 103 124 84
99 2 107 126 80
100 2 128 145 99
101 2 96 120 69
102 2 110 130 80
103 2 109 133 75
104 2 122 138 97
105 2 136 146 105
106 2 109 133 70
107 2 125 140 98
108 2 121 143 94
109 2 144 147 109
110 2 151 162 126
111 2 120 149 90
112 2 127 155 101
113 2 122 148 96
114 2 126 145 104
115 2 155 166 140
116 2 169 178 158
117 2 165 168 146
118 2 123 131 101
119 2 133 143 119
120 2 149 156 127
121 2 128 137 94
122 2 140 148 113
123 2 148 156 133
124 2 107 125 83
125 2 91 116 66
126 2 114 139 93
127 2 120 144 103
128 2 144 157 131
129 2 137 149 112
130 2 130 147 97
131 2 129 148 105
132 2 120 144 103
133 2 131 147 101
134 2 144 152 110
135 2 142 149 107
136 2 133 152 99
137 2 118 142 70
138 2 126 141 96
139 2 116 139 84
140 2 124 138 86
141 2 146 144 103
142 2 154 164 126
143 2 120 145 92
144 2 135 146 103
145 2 134 143 95
146 2 117 131 79
147 2 125 142 97
148 2 126 142 93
149 2 118 142 83
150 2 103 132 77
151 2 111 140 89
152 2 135 156 103
153 2 118 143 98
154 2 125 141 94
155 2 160 173 142
156 2 136 153 121
157 2 109 127 80
158 2 124 136 87
159 2 128 150 110
160 2 113 145 80
161 2 112 139 80
162 2 121 145 105
163 2 115 141 90
164 2 136 144 102
165 2 135 143 113
166 2 116 142 101
167 2 104 129 84
168 2 117 128 95
169 2 113 133 88
170 2 116 137 88
171 2 114 137 85
172 2 119 137 98
173 2 144 156 123
174 2 118 142 108
175 2 134 160 116
176 2 136 152 117
177 2 152 161 138
178 2 114 126 86
179 2 102 123 77
180 2 102 125 71
181 2 112 127 88
182 2 104 130 76
183 2 115 138 73
184 2 95 122 75
185 2 107 132 98
186 2 111 133 97
187 2 119 137 97
188 2 85 105 64
189 2 77 104 52
190 2 75 106 55
191 2 70 98 52
192 2 60 86 42
193 2 64 89 43
194 2 78 99 68
195 2 101 125 105
196 2 84 112 76
197 2 90 112 79
198 2 93 112 83
199 2 71 97 53
200 2 89 114 75
201 2 79 102 52
202 2 92 112 83
203 2 79 102 71
204 2 84 101 72
205 2 108 122 107
206 2 145 153 155
207 2 136 144 146
208 2 169 176 187
209 2 175 179 191
210 2 172 175 183
211 2 175 176 179
212 2 170 170 169
213 2 178 179 182
214 2 194 198 203
215 2 213 215 218
216 2 229 228 232
217 2 231 230 234
218 2 230 230 233
219 2 228 227 231
220 2 233 232 238
221 2 214 215 219
222 2 209 213 216
223 2 214 215 220
224 2 191 196 194
225 2 220 221 229
226 2 205 204 215
227 2 170 171 175
228 2 152 161 147
229 2 133 143 127
230 2 71 74 66
231 2 65 69 58
232 2 80 81 79
233 2 52 53 45
234 2 39 47 28
235 2 37 46 25
236 2 28 29 21
237 2 85 112 61
238 2 53 64 39
239 2 45 48 37
240 2 57 73 43
241 2 23 28 18
242 2 56 71 48
243 2 65 77 57
244 2 49 56 42
245 2 46 60 40
246 2 62 71 49
247 2 57 61 44
248 2 53 51 43
249 2 147 146 149
250 2 237 238 247
251 2 244 243 250
252 2 247 245 251
253 2 247 246 252
254 2 246 245 251
255 2 244 244 249
256 2 243 242 248
257 2 242 241 249
258 2 238 237 244
259 2 232 231 239
260 2 228 229 239
261 2 229 232 243
262 2 226 230 242
263 2 223 226 237
264 2 223 226 238
265 2 223 227 239
266 2 222 227 239
267 2 214 217 229
268 2 206 209 221
269 2 191 195 201
270 2 177 182 180
271 2 187 192 191
272 2 157 163 151
273 2 188 193 191
274 2 148 166 143
275 2 183 194 190
276 2 185 184 179
277 2 176 164 153
278 2 182 158 146
279 2 181 157 137
280 2 151 157 124
281 2 169 151 123
282 2 153 145 108
283 2 154 142 100
284 2 153 147 99
285 2 177 158 130
286 2 184 167 139
287 2 191 158 132
288 2 199 147 123
289 2 198 164 137
290 2 185 165 128
291 2 164 162 119
292 2 134 155 101
293 2 128 147 100
294 2 121 142 91
295 2 116 142 87
296 2 167 174 128
297 2 178 181 136
298 2 167 178 134
299 2 141 165 119
300 2 127 157 105
301 2 127 157 106
302 2 115 144 87
303 2 135 163 119
304 2 140 168 124
305 2 139 166 126
306 2 138 167 140
307 2 137 167 131
308 2 147 170 124
309 2 135 165 121
310 2 111 145 90
311 2 128 159 111
312 2 126 160 108
313 2 124 159 108
314 2 140 165 125
315 2 135 160 121
316 2 145 168 136
317 2 122 156 111
318 2 119 156 113
319 2 118 154 114
320 2 124 155 115
321 2 139 162 119
322 2 131 153 109
323 2 98 120 87
324 2 102 122 84
325 2 146 169 138
326 2 130 153 119
327 2 130 160 119
328 2 138 164 120
329 2 144 164 123
330 2 143 172 137
331 2 136 169 123
332 2 117 153 89
333 2 143 171 113
334 2 121 149 96
335 2 140 163 127
336 2 141 161 122
337 2 126 160 107
338 2 109 145 78
339 2 120 152 100
340 2 156 175 147
341 2 131 150 109
342 2 130 161 104
343 2 150 168 116
344 2 142 154 125
345 2 137 160 136
346 2 134 165 133
347 2 108 137 91
348 2 104 128 89
349 2 132 152 118
350 2 126 152 112
351 2 108 130 95
352 2 115 136 92
353 2 94 122 56
354 2 115 136 90
355 2 120 145 101
356 2 100 134 78
357 2 115 145 83
358 2 132 158 113
359 2 120 146 102
360 2 131 155 112
361 2 133 163 123
362 2 114 148 94
363 2 126 160 107
364 2 114 147 86
365 2 118 151 104
366 2 127 155 111
367 2 143 168 126
368 2 143 163 125
369 2 135 160 118
370 2 121 148 93
371 2 113 135 86
372 2 123 147 104
373 2 131 157 125
374 2 152 169 141
375 2 142 149 113
376 2 140 146 107
377 2 137 157 122
378 2 145 174 130
379 2 153 176 132
380 2 149 167 116
381 2 148 171 122
382 2 128 153 98
383 2 139 167 126
384 2 138 155 121
385 2 137 158 126
386 2 138 159 120
387 2 135 157 122
388 2 135 156 121
389 2 148 172 136
390 2 137 163 116
391 2 120 145 98
392 2 156 160 81
393 2 161 156 43
394 2 153 154 41
395 2 151 146 38
396 2 168 171 57
397 2 156 163 56
398 2 156 162 58
399 2 168 163 58
400 2 166 151 54
401 2 161 149 72
402 2 157 169 126
403 2 138 161 122
404 2 135 159 121
405 2 179 183 158
406 2 139 156 104
407 2 140 160 118
408 2 168 177 151
409 2 141 162 123
410 2 141 169 132
411 2 150 179 149
412 2 155 183 150
413 2 140 163 127
414 2 151 174 147
415 2 160 176 145
416 2 149 170 127
417 2 124 159 101
418 2 129 165 112
419 2 133 167 117
420 2 131 162 114
421 2 142 177 129
422 2 141 171 128
423 2 131 156 117
424 2 136 166 128
425 2 141 162 126
426 2 151 165 132
427 2 133 157 117
428 2 128 150 116
429 2 138 167 122
430 2 141 169 128
431 2 142 171 128
432 2 135 168 122
433 2 138 167 129
434 2 135 168 123
435 2 125 158 108
436 2 137 169 118
437 2 145 173 136
