# x y R G B
110 1 132 143 110
111 1 110 134 92
112 1 116 133 94
113 1 117 138 89
114 1 115 136 89
115 1 138 152 119
116 1 126 150 111
117 1 131 151 113
118 1 142 153 124
119 1 111 128 86
120 1 100 120 73
121 1 108 129 81
122 1 102 129 68
123 1 102 128 90
124 1 111 132 94
125 1 100 118 79
126 1 74 102 49
127 1 76 103 57
128 1 61 87 40
129 1 75 97 59
130 1 96 120 93
131 1 85 109 71
132 1 87 108 70
133 1 79 104 64
134 1 83 105 62
135 1 83 103 71
136 1 93 110 85
137 1 131 141 138
138 1 140 149 152
139 1 170 175 185
140 1 175 178 185
141 1 172 172 173
142 1 183 183 188
143 1 208 209 213
144 1 228 227 231
145 1 231 229 233
146 1 230 229 233
147 1 221 221 226
148 1 211 214 218
149 1 198 202 202
150 1 216 217 225
151 1 189 189 195
152 1 148 159 142
153 1 86 92 79
154 1 85 87 82
155 1 61 62 55
156 1 41 50 29
157 1 35 41 26
158 1 75 98 54
159 1 45 50 36
160 1 46 57 36
161 1 47 61 42
162 1 56 67 49
163 1 46 57 39
164 1 59 66 45
165 1 56 56 46
166 1 177 177 184
167 1 247 246 253
168 1 247 246 252
169 1 246 244 250
170 1 244 243 249
171 1 242 241 248
172 1 236 235 243
173 1 228 229 238
174 1 227 230 240
175 1 224 227 239
176 1 222 225 238
177 1 222 227 239
178 1 215 218 230
179 1 195 199 206
180 1 181 186 184
181 1 168 175 168
182 1 166 175 164
183 1 171 185 174
184 1 182 178 169
185 1 181 159 145
186 1 169 157 132
187 1 161 154 124
188 1 157 145 108
189 1 157 150 106
190 1 176 160 131
191 1 188 157 130
192 1 199 152 127
193 1 186 166 130
194 1 153 158 110
195 1 131 151 105
196 1 120 145 94
197 1 143 159 110
198 1 167 175 133
199 1 145 168 122
200 1 125 156 104
201 1 124 151 100
202 1 137 164 120
203 1 138 167 125
204 1 136 166 135
205 1 143 169 128
206 1 131 161 115
207 1 118 152 97
208 1 124 158 105
209 1 137 165 123
210 1 143 164 129
211 1 136 165 127
212 1 120 154 115
213 1 120 150 114
214 1 134 157 113
215 1 115 135 99
216 1 121 143 106
217 1 139 163 130
218 1 129 158 117
219 1 143 165 124
220 1 144 172 136
221 1 127 161 105
222 1 128 157 100
223 1 131 156 115
224 1 137 164 120
225 1 115 152 91
226 1 137 161 121
227 1 141 157 124
228 1 132 159 107
229 1 144 159 125
230 1 136 162 135
231 1 123 150 113
232 1 115 137 99
233 1 128 149 111
234 1 119 141 108
235 1 101 126 68
236 1 118 142 97
237 1 114 140 91
238 1 118 147 92
239 1 125 152 109
240 1 128 156 115
241 1 121 154 104
242 1 124 155 101
243 1 116 147 95
244 1 128 156 115
245 1 144 166 127
246 1 126 152 104
247 1 110 132 81
248 1 125 149 109
249 1 150 170 143
250 1 148 153 117
251 1 142 160 122
252 1 149 175 135
253 1 150 171 122
254 1 131 159 96
255 1 138 164 118
256 1 139 161 126
257 1 138 163 123
258 1 129 153 114
259 1 142 163 128
260 1 129 155 112
261 1 143 155 95
262 1 155 153 47
263 1 151 149 39
264 1 159 164 52
265 1 154 161 55
266 1 167 160 57
267 1 163 151 64
268 1 159 166 119
269 1 155 174 146
270 1 170 174 138
271 1 149 159 103
272 1 156 169 136
273 1 146 171 138
274 1 151 181 148
275 1 145 169 135
276 1 151 172 143
277 1 150 171 130
278 1 129 162 106
279 1 132 166 115
280 1 135 168 119
281 1 142 174 129
282 1 135 163 123
283 1 144 167 130
284 1 144 163 128
285 1 128 153 115
286 1 135 164 121
287 1 144 172 132
288 1 135 165 122
289 1 135 167 126
290 1 130 164 112
291 1 142 172 131
292 1 152 179 147
293 1 148 166 126
294 1 130 151 110
295 1 148 173 132
296 1 127 154 102
297 1 130 162 120
298 1 141 170 135
299 1 149 170 135
300 1 118 142 94
301 1 123 149 103
302 1 132 161 109
303 1 143 164 123
304 1 147 168 120
305 1 127 156 100
306 1 129 158 110
307 1 138 167 116
308 1 117 150 93
309 1 121 153 102
310 1 127 153 105
311 1 129 160 114
312 1 132 162 114
313 1 126 154 101
314 1 132 158 119
315 1 145 166 132
316 1 133 154 110
317 1 145 166 130
318 1 143 169 130
319 1 144 168 128
0 2 109 130 92
1 2 92 121 64
2 2 97 119 61
3 2 98 124 70
4 2 86 109 61
5 2 118 136 91
6 2 106 128 79
7 2 121 135 92
8 2 97 122 66
9 2 101 123 73
10 2 99 119 78
11 2 91 116 62
12 2 96 123 61
13 2 112 129 82
14 2 109 129 85
15 2 103 128 81
16 2 107 132 80
17 2 106 131 79
18 2 100 128 76
19 2 93 123 70
20 2 77 109 51
21 2 85 114 60
22 2 100 126 74
23 2 93 120 63
24 2 94 123 67
25 2 98 126 76
26 2 107 129 79
27 2 99 122 65
28 2 92 121 61
29 2 100 120 68
30 2 101 127 63
31 2 101 125 70
32 2 107 129 85
33 2 94 117 65
34 2 110 125 81
35 2 122 136 91
36 2 111 126 83
37 2 97 117 72
38 2 96 123 69
39 2 105 129 80
40 2 117 136 94
41 2 120 141 99
42 2 123 145 103
43 2 89 114 61
44 2 87 113 61
45 2 100 121 77
46 2 91 123 61
47 2 107 135 76
48 2 116 131 81
49 2 119 132 82
50 2 118 138 101
51 2 117 140 104
52 2 103 129 72
53 2 100 125 74
54 2 122 146 109
55 2 116 144 103
56 2 112 142 86
57 2 116 144 90
58 2 118 143 96
59 2 115 144 90
60 2 117 141 96
61 2 122 142 99
62 2 102 126 74
63 2 114 131 80
64 2 96 119 65
65 2 115 138 99
66 2 118 130 90
67 2 102 125 67
68 2 116 141 93
69 2 118 144 105
70 2 121 138 86
71 2 117 139 86
72 2 108 130 76
73 2 102 123 64
74 2 114 140 78
75 2 123 150 98
76 2 131 153 111
77 2 180 181 162
78 2 194 188 173
79 2 181 177 165
80 2 163 168 145
81 2 154 160 128
82 2 144 151 124
83 2 127 144 102
84 2 134 152 113
85 2 132 149 109
86 2 134 152 113
87 2 130 148 106
88 2 129 148 106
89 2 129 146 95
90 2 145 153 120
91 2 127 144 83
92 2 126 145 86
93 2 146 150 105
94 2 142 147 111
95 2 120 143 86
96 2 131 145 97
97 2 130 141 93
98 2 103 121 71
99 2 118 136 80
100 2 112 141 77
101 2 133 161 120
102 2 111 137 92
103 2 150 162 128
104 2 120 139 99
105 2 115 132 88
106 2 138 156 117
107 2 122 150 105
108 2 113 140 92
109 2 114 134 80
110 2 118 138 92
111 2 113 133 94
112 2 117 131 93
113 2 123 143 95
114 2 133 145 100
115 2 127 144 106
116 2 125 144 110
117 2 138 163 123
118 2 133 152 112
119 2 112 129 81
120 2 99 121 72
121 2 101 129 78
122 2 109 133 91
123 2 102 125 94
124 2 101 121 85
125 2 87 109 62
126 2 68 99 36
127 2 68 94 51
128 2 72 97 56
129 2 77 103 66
130 2 86 113 81
131 2 87 114 73
132 2 84 105 67
133 2 93 115 77
134 2 81 104 58
135 2 91 115 83
136 2 109 125 109
137 2 155 162 166
138 2 191 198 212
139 2 195 200 214
140 2 189 191 200
141 2 175 172 171
142 2 172 175 174
143 2 215 216 220
144 2 233 233 238
145 2 227 227 230
146 2 236 236 241
147 2 216 217 220
148 2 211 213 218
149 2 200 202 203
150 2 214 216 225
151 2 208 210 217
152 2 199 203 209
153 2 140 146 141
154 2 57 57 50
155 2 44 44 39
156 2 40 41 30
157 2 45 53 31
158 2 66 83 50
159 2 56 69 45
160 2 48 56 39
161 2 53 57 45
162 2 69 78 56
163 2 52 62 43
164 2 44 49 34
165 2 38 42 26
166 2 143 144 144
167 2 246 245 255
168 2 248 247 253
169 2 248 247 253
170 2 244 243 249
171 2 241 240 248
172 2 237 236 245
173 2 233 234 246
174 2 229 232 243
175 2 226 229 240
176 2 223 226 239
177 2 220 224 236
178 2 212 217 228
179 2 202 208 217
180 2 197 201 204
181 2 187 192 189
182 2 180 184 179
183 2 170 179 170
184 2 191 191 191
185 2 189 171 167
186 2 170 154 130
187 2 162 156 123
188 2 150 151 107
189 2 177 154 122
190 2 183 147 117
191 2 193 165 140
192 2 190 160 135
193 2 159 156 123
194 2 130 151 102
195 2 114 148 82
196 2 112 140 86
197 2 130 151 99
198 2 142 150 104
199 2 144 163 115
200 2 127 154 100
201 2 118 150 89
202 2 134 164 116
203 2 142 165 123
204 2 136 164 125
205 2 131 164 110
206 2 115 141 85
207 2 144 166 127
208 2 142 164 123
209 2 128 156 112
210 2 126 153 110
211 2 130 156 114
212 2 124 154 110
213 2 111 141 102
214 2 127 151 117
215 2 127 149 120
216 2 133 161 124
217 2 134 159 122
218 2 138 166 126
219 2 132 161 120
220 2 140 169 123
221 2 142 170 121
222 2 129 157 105
223 2 130 161 116
224 2 128 159 115
225 2 123 157 100
226 2 129 159 117
227 2 123 153 98
228 2 132 159 102
229 2 128 150 109
230 2 120 152 104
231 2 125 158 116
232 2 112 136 96
233 2 103 125 83
234 2 96 118 72
235 2 98 134 74
236 2 122 148 103
237 2 118 147 96
238 2 109 137 79
239 2 136 148 103
240 2 146 164 132
241 2 126 154 109
242 2 138 166 123
243 2 126 157 110
244 2 128 150 105
245 2 151 162 129
246 2 139 153 115
247 2 124 144 98
248 2 134 162 131
249 2 133 157 119
250 2 127 149 95
251 2 137 160 114
252 2 155 169 133
253 2 144 160 113
254 2 153 169 132
255 2 126 150 102
256 2 124 151 103
257 2 127 151 113
258 2 138 157 125
259 2 158 177 147
260 2 146 162 97
261 2 165 163 58
262 2 190 188 115
263 2 208 205 152
264 2 196 191 110
265 2 172 170 82
266 2 149 155 86
267 2 147 166 124
268 2 149 172 134
269 2 141 162 128
270 2 161 173 142
271 2 130 152 107
272 2 153 165 131
273 2 146 165 136
274 2 149 175 150
275 2 149 169 135
276 2 149 170 131
277 2 143 172 123
278 2 127 160 112
279 2 137 167 124
280 2 145 168 132
281 2 144 172 129
282 2 129 157 108
283 2 133 155 113
284 2 135 162 115
285 2 140 162 123
286 2 135 162 120
287 2 140 163 126
288 2 145 175 139
289 2 136 170 125
290 2 138 171 129
291 2 143 171 129
292 2 149 171 137
293 2 158 176 144
294 2 138 162 124
295 2 139 165 120
296 2 117 150 93
297 2 135 167 125
298 2 137 164 125
299 2 136 162 118
300 2 134 159 114
301 2 127 158 105
302 2 135 164 109
303 2 140 163 121
304 2 144 165 117
305 2 128 157 102
306 2 125 158 109
307 2 140 168 124
308 2 127 155 105
309 2 123 152 104
310 2 125 159 109
311 2 126 158 106
312 2 125 156 98
313 2 129 160 111
314 2 131 161 124
315 2 134 156 121
316 2 128 155 110
317 2 139 163 123
318 2 144 170 131
319 2 134 158 107
0 3 103 125 86
1 3 91 117 66
2 3 83 110 48
3 3 97 123 74
4 3 78 105 53
5 3 98 123 68
6 3 99 127 69
7 3 106 131 80
8 3 105 130 75
9 3 103 126 80
10 3 96 121 72
11 3 91 118 58
12 3 112 135 82
13 3 113 133 83
14 3 107 127 80
15 3 96 122 72
16 3 114 138 90
17 3 91 120 59
18 3 99 128 77
19 3 96 123 74
20 3 74 106 44
21 3 93 123 69
22 3 107 131 83
23 3 98 123 70
24 3 102 130 78
25 3 95 124 68
26 3 105 125 77
27 3 97 119 62
28 3 96 123 66
29 3 90 118 59
30 3 102 127 73
31 3 110 131 83
32 3 106 128 83
33 3 90 118 65
34 3 90 113 66
35 3 113 130 83
36 3 109 131 80
37 3 106 129 80
38 3 94 119 71
39 3 102 129 84
40 3 100 128 75
41 3 109 133 86
42 3 106 128 80
43 3 95 118 61
44 3 102 126 69
45 3 106 130 85
46 3 106 132 74
47 3 112 136 84
48 3 101 124 74
49 3 116 128 86
50 3 123 144 107
51 3 110 134 90
52 3 103 126 72
53 3 100 122 70
54 3 119 141 98
55 3 119 144 102
56 3 112 141 84
57 3 131 149 106
58 3 121 147 105
59 3 127 149 106
60 3 118 142 94
61 3 103 132 77
62 3 100 129 74
63 3 103 126 67
64 3 89 121 61
65 3 108 134 85
66 3 125 144 98
67 3 119 135 95
68 3 111 136 88
69 3 114 139 92
70 3 111 133 79
71 3 111 135 78
72 3 116 140 82
73 3 119 140 86
74 3 123 146 95
75 3 141 157 123
76 3 145 158 117
77 3 148 157 120
78 3 183 179 164
79 3 204 199 197
80 3 179 180 168
81 3 186 183 169
82 3 141 157 114
83 3 133 155 108
84 3 145 158 114
85 3 122 148 95
86 3 131 152 105
87 3 129 154 110
88 3 147 161 126
89 3 143 160 115
90 3 135 153 109
91 3 144 156 108
92 3 132 149 101
93 3 149 158 120
94 3 128 151 97
95 3 123 147 93
96 3 123 141 91
97 3 136 146 101
98 3 112 129 73
99 3 124 141 88
100 3 116 137 82
101 3 132 146 107
102 3 112 137 91
103 3 117 145 100
104 3 119 140 104
105 3 115 131 86
106 3 127 146 107
107 3 135 158 124
108 3 118 145 98
109 3 126 145 94
110 3 106 125 79
111 3 108 133 92
112 3 107 131 83
113 3 109 135 76
114 3 128 144 101
115 3 118 140 100
116 3 123 142 107
117 3 127 152 116
118 3 118 144 106
119 3 117 135 93
120 3 102 127 79
121 3 102 130 84
122 3 93 116 77
123 3 97 121 87
124 3 100 121 95
125 3 80 111 61
126 3 70 100 45
127 3 69 93 54
128 3 83 105 64
129 3 98 122 92
130 3 83 113 76
131 3 95 123 84
132 3 93 112 76
133 3 92 114 79
134 3 92 112 80
135 3 103 123 93
136 3 131 144 137
137 3 169 176 186
138 3 199 205 222
139 3 213 219 236
140 3 205 208 221
141 3 184 185 190
142 3 174 177 176
143 3 219 219 226
144 3 238 237 242
145 3 236 235 238
146 3 238 237 243
147 3 214 215 220
148 3 211 211 217
149 3 199 201 203
150 3 210 212 220
151 3 193 193 202
152 3 148 146 153
153 3 88 88 85
154 3 41 39 34
155 3 40 41 32
156 3 32 32 24
157 3 37 39 32
158 3 47 52 37
159 3 64 75 52
160 3 72 76 62
161 3 58 53 46
162 3 66 63 53
163 3 62 67 51
164 3 48 51 38
165 3 52 59 40
166 3 124 121 126
167 3 237 238 248
168 3 248 247 253
169 3 247 246 252
170 3 244 243 250
171 3 242 241 249
172 3 241 240 249
173 3 235 235 246
174 3 230 232 244
175 3 224 226 238
176 3 221 225 237
177 3 220 226 238
178 3 217 222 234
179 3 211 216 227
180 3 207 210 216
181 3 197 202 198
182 3 204 207 208
183 3 172 181 172
184 3 191 195 195
185 3 199 188 190
186 3 179 158 141
187 3 168 151 123
188 3 155 148 106
189 3 187 150 126
190 3 192 153 128
191 3 177 159 132
192 3 136 147 110
193 3 131 152 114
194 3 112 141 76
195 3 114 149 80
196 3 109 139 83
197 3 103 133 72
198 3 109 138 87
199 3 139 161 115
200 3 143 165 116
201 3 126 156 100
202 3 142 167 120
203 3 141 159 119
204 3 131 159 111
205 3 144 166 120
206 3 128 149 102
207 3 130 148 115
208 3 141 158 124
209 3 123 152 103
210 3 124 146 105
211 3 131 151 112
212 3 123 152 112
213 3 124 157 123
214 3 118 149 122
215 3 135 165 126
216 3 136 165 125
217 3 140 164 124
218 3 141 169 134
219 3 137 167 123
220 3 132 163 105
221 3 139 162 121
222 3 141 165 125
223 3 140 169 123
224 3 140 169 129
225 3 122 157 103
226 3 106 139 87
227 3 120 148 83
228 3 123 145 89
229 3 109 146 84
230 3 119 151 104
231 3 131 162 129
232 3 109 134 94
233 3 103 134 86
234 3 114 152 95
235 3 121 158 102
236 3 133 153 110
237 3 132 154 113
238 3 118 138 88
239 3 146 161 118
240 3 128 155 105
241 3 133 161 114
242 3 138 165 127
243 3 138 171 127
244 3 135 155 115
245 3 139 143 99
246 3 125 140 98
247 3 133 155 121
248 3 144 174 143
249 3 130 154 108
250 3 105 134 83
251 3 126 149 107
252 3 151 161 126
253 3 145 155 114
254 3 170 177 150
255 3 131 149 113
256 3 115 142 99
257 3 154 166 131
258 3 164 167 120
259 3 165 174 116
260 3 171 175 117
261 3 204 204 175
262 3 205 208 193
263 3 188 195 177
264 3 164 180 150
265 3 153 173 130
266 3 124 155 104
267 3 140 162 123
268 3 157 173 140
269 3 146 167 133
270 3 159 175 146
271 3 141 161 114
272 3 150 168 131
273 3 147 169 140
274 3 156 181 159
275 3 159 174 137
276 3 144 164 122
277 3 143 171 132
278 3 144 172 136
279 3 130 159 117
280 3 136 165 124
281 3 142 164 118
282 3 130 152 109
283 3 127 153 108
284 3 127 157 115
285 3 134 160 119
286 3 139 163 122
287 3 138 162 123
288 3 138 171 126
289 3 135 166 120
290 3 139 171 126
291 3 143 173 129
292 3 142 168 128
293 3 135 160 119
294 3 132 159 113
295 3 131 159 108
296 3 133 165 118
297 3 136 169 128
298 3 129 156 110
299 3 128 154 111
300 3 138 159 114
301 3 129 163 104
302 3 132 164 109
303 3 125 158 106
304 3 130 161 109
305 3 136 163 119
306 3 145 170 132
307 3 137 163 126
308 3 126 156 111
309 3 122 151 111
310 3 129 160 107
311 3 133 165 113
312 3 144 169 123
313 3 125 155 109
314 3 126 159 121
315 3 131 160 125
316 3 137 163 125
317 3 129 158 113
318 3 131 156 112
319 3 135 160 110
0 4 102 124 83
1 4 81 108 54
2 4 72 103 42
3 4 101 127 78
4 4 97 122 69
5 4 99 122 68
6 4 107 130 76
7 4 106 129 74
8 4 105 131 78
9 4 103 126 76
10 4 100 126 69
11 4 97 126 69
12 4 109 131 84
13 4 108 129 84
14 4 116 136 92
15 4 116 137 87
16 4 123 144 96
17 4 89 119 61
18 4 102 128 71
19 4 95 121 66
20 4 80 114 52
21 4 100 127 76
22 4 107 132 81
23 4 90 117 58
24 4 109 130 81
25 4 119 138 93
26 4 109 127 84
27 4 106 126 77
28 4 103 123 74
29 4 121 138 93
30 4 116 136 91
31 4 117 137 96
32 4 113 131 92
33 4 100 121 77
34 4 79 102 55
35 4 108 120 81
36 4 120 138 91
37 4 108 133 85
38 4 103 130 83
39 4 109 138 93
40 4 85 115 61
41 4 103 130 81
42 4 105 128 81
43 4 100 125 75
44 4 101 122 71
45 4 109 132 93
46 4 100 124 66
47 4 110 131 75
48 4 102 124 77
49 4 109 131 87
50 4 115 138 94
51 4 115 135 91
52 4 106 132 79
53 4 109 131 75
54 4 109 135 75
55 4 116 143 91
56 4 111 137 76
57 4 127 144 96
58 4 130 149 107
59 4 123 148 100
60 4 109 138 85
61 4 112 138 84
62 4 116 143 93
63 4 115 140 86
64 4 96 129 65
65 4 101 131 75
66 4 116 142 91
67 4 135 156 119
68 4 121 144 99
69 4 120 140 93
70 4 94 126 58
71 4 117 137 83
72 4 130 143 93
73 4 123 138 88
74 4 126 143 96
75 4 136 152 113
76 4 141 150 107
77 4 127 144 100
78 4 128 141 101
79 4 140 143 112
80 4 132 151 107
81 4 146 161 125
82 4 119 139 95
83 4 134 148 105
84 4 134 144 99
85 4 127 148 98
86 4 116 147 93
87 4 123 150 98
88 4 153 161 125
89 4 148 163 126
90 4 137 153 109
91 4 150 162 122
92 4 149 165 131
93 4 122 144 102
94 4 116 147 77
95 4 144 161 119
96 4 128 148 100
97 4 126 143 90
98 4 129 141 87
99 4 110 134 75
100 4 114 138 86
101 4 105 130 75
102 4 121 144 101
103 4 129 151 115
104 4 127 151 114
105 4 127 146 100
106 4 126 145 108
107 4 122 146 106
108 4 114 144 94
109 4 120 145 95
110 4 110 131 87
111 4 117 141 107
112 4 133 152 119
113 4 117 137 84
114 4 119 135 95
115 4 114 134 94
116 4 104 126 92
117 4 120 145 106
